ts_utc,symbol,side,price,sl,tp,lots,score,confluence,ttl_sec,expired,executed
2025-08-25T06:55:00.046991+00:00,EURUSD,LONG,1.17185,1.1715628571428571,1.1721307142857145,0.43,11.7,5,300,False,True
2025-08-25T06:55:56.348441+00:00,LINKUSD,SHORT,25.672,25.806171428571428,25.363242857142858,7.74,12.2,4,300,False,True
2025-08-25T06:56:00.405398+00:00,EURUSD,LONG,1.17161,1.1717908571428572,1.1711887142857145,0.68,9.7,5,300,False,True
2025-08-25T06:56:56.400807+00:00,LINKUSD,SHORT,25.708,25.842714285714287,25.388428571428573,7.68,12.2,4,300,False,True
2025-08-25T06:57:00.443558+00:00,EURUSD,LONG,1.17153,1.1717211428571428,1.1710932857142857,0.65,9.7,5,300,False,True
2025-08-25T06:57:56.132977+00:00,LINKUSD,SHORT,25.7335,25.87142857142857,25.412857142857142,7.48,12.2,4,300,False,True
2025-08-25T06:58:00.210001+00:00,EURUSD,LONG,1.1716199999999999,1.1717917142857144,1.1711874285714288,0.72,9.7,5,300,False,True
2025-08-25T06:58:56.001015+00:00,LINKUSD,SHORT,25.659,25.8002,25.3397,7.37,12.2,4,300,False,True
2025-08-25T06:58:59.752159+00:00,EURUSD,LONG,1.171625,1.1717777142857142,1.1712334285714285,0.81,9.7,5,300,False,True
2025-08-25T06:59:56.416197+00:00,LINKUSD,SHORT,25.5475,25.692742857142857,25.213385714285717,7.24,12.2,4,300,False,True
2025-08-25T07:00:00.615162+00:00,EURUSD,LONG,1.171475,1.1716285714285715,1.171082142857143,0.8200000000000001,7.699999999999999,5,300,False,True
2025-08-25T07:00:56.206461+00:00,LINKUSD,SHORT,25.612499999999997,25.75982857142857,25.280257142857145,7.140000000000001,12.2,4,300,False,True
2025-08-25T07:01:01.418591+00:00,EURUSD,LONG,1.17135,1.1714977142857141,1.1709534285714285,0.84,7.699999999999999,5,300,False,True
2025-08-25T07:01:56.709738+00:00,EURUSD,LONG,1.17123,1.170938,1.171493,0.42,9.7,5,300,False,True
2025-08-25T07:02:56.159859+00:00,LINKUSD,SHORT,25.6375,25.7878,25.303300000000004,6.93,12.2,4,300,False,True
2025-08-25T07:03:03.490893+00:00,EURUSD,LONG,1.171465,1.1716271428571428,1.1710592857142859,0.77,7.699999999999999,5,300,False,True
2025-08-25T07:03:57.366556+00:00,LINKUSD,SHORT,25.636499999999998,25.791742857142857,25.304885714285717,6.71,12.2,4,300,False,True
2025-08-25T07:04:00.961428+00:00,EURUSD,LONG,1.17151,1.1716731428571427,1.1710902857142858,0.76,9.7,5,300,False,True
2025-08-25T07:04:56.254954+00:00,LINKUSD,SHORT,25.637,25.791371428571427,25.30044285714286,6.74,12.2,4,300,False,True
2025-08-25T07:05:00.200803+00:00,EURUSD,LONG,1.17158,1.171279142857143,1.1718812857142857,0.41000000000000003,11.7,5,300,False,True
2025-08-25T07:05:56.053033+00:00,LINKUSD,SHORT,25.588500000000003,25.73782857142857,25.250757142857143,7.0,12.2,4,300,False,True
2025-08-25T07:06:00.042111+00:00,EURUSD,LONG,1.1716,1.1713245714285716,1.1718881428571428,0.45,11.7,5,300,False,True
2025-08-25T07:06:56.359884+00:00,LINKUSD,SHORT,25.585,25.740114285714284,25.249828571428573,6.74,12.2,4,300,False,True
2025-08-25T07:07:00.343611+00:00,EURUSD,LONG,1.1716,1.1713205714285715,1.1718691428571428,0.44,11.7,5,300,False,True
2025-08-25T07:07:56.050332+00:00,LINKUSD,SHORT,25.5345,25.692714285714285,25.193428571428573,6.640000000000001,12.2,4,300,False,True
2025-08-25T07:07:59.709167+00:00,EURUSD,LONG,1.17174,1.1714485714285716,1.172027142857143,0.43,11.7,5,300,False,True
2025-08-25T07:08:56.413795+00:00,LINKUSD,SHORT,25.5205,25.67705714285714,25.176914285714286,6.72,12.2,4,300,False,True
2025-08-25T07:09:00.424708+00:00,EURUSD,LONG,1.17167,1.171360857142857,1.1719587142857142,0.4,11.7,5,300,False,True
2025-08-25T07:09:55.968516+00:00,LINKUSD,SHORT,25.487000000000002,25.648,25.138,6.55,12.2,4,300,False,True
2025-08-25T07:10:00.030789+00:00,EURUSD,LONG,1.1714799999999999,1.171654857142857,1.1710677142857142,0.72,7.699999999999999,5,300,False,True
2025-08-25T07:10:55.964445+00:00,LINKUSD,SHORT,25.497999999999998,25.65602857142857,25.150957142857145,6.67,13.6,5,300,False,True
2025-08-25T07:10:59.928990+00:00,EURUSD,LONG,1.17124,1.1714242857142858,1.1708135714285717,0.68,5.699999999999999,4,300,False,True
2025-08-25T07:11:56.071768+00:00,LINKUSD,SHORT,25.547,25.707199999999997,25.1942,6.55,13.6,5,300,False,True
2025-08-25T07:11:59.863156+00:00,EURUSD,LONG,1.17149,1.1716788571428571,1.1710317142857143,0.66,7.699999999999999,5,300,False,True
2025-08-25T07:12:56.097108+00:00,LINKUSD,SHORT,25.5715,25.738657142857143,25.214514285714287,6.26,13.6,5,300,False,True
2025-08-25T07:12:59.767572+00:00,EURUSD,LONG,1.1714,1.1715937142857142,1.1709594285714287,0.64,7.699999999999999,5,300,False,True
2025-08-25T07:13:55.972771+00:00,LINKUSD,SHORT,25.606,25.774342857142855,25.248485714285714,6.2,13.6,5,300,False,True
2025-08-25T07:13:59.724578+00:00,EURUSD,LONG,1.17143,1.171609142857143,1.1710112857142856,0.6900000000000001,7.699999999999999,5,300,False,True
2025-08-25T07:14:56.625857+00:00,LINKUSD,SHORT,25.551000000000002,25.717771428571428,25.190842857142858,6.29,13.6,5,300,False,True
2025-08-25T07:15:00.301730+00:00,EURUSD,LONG,1.1714099999999998,1.1715874285714285,1.170993857142857,0.7000000000000001,7.699999999999999,5,300,False,True
2025-08-25T07:15:56.003048+00:00,LINKUSD,SHORT,25.585,25.7516,25.2326,6.28,13.6,5,300,False,True
2025-08-25T07:16:00.021946+00:00,EURUSD,LONG,1.1713399999999998,1.1715114285714285,1.170932857142857,0.72,7.699999999999999,5,300,False,True
2025-08-25T07:16:56.515691+00:00,EURUSD,LONG,1.1714099999999998,1.1715651428571427,1.1710272857142856,0.81,7.699999999999999,5,300,False,True
2025-08-25T07:17:56.335248+00:00,LINKUSD,SHORT,25.5005,25.672199999999997,25.136699999999998,6.13,13.6,5,300,False,True
2025-08-25T07:18:03.389728+00:00,EURUSD,LONG,1.1714099999999998,1.1715582857142857,1.1710375714285712,0.85,7.699999999999999,5,300,False,True
2025-08-25T07:18:56.372485+00:00,LINKUSD,SHORT,25.462,25.63517142857143,25.094742857142858,6.12,13.6,5,300,False,True
2025-08-25T07:19:01.400885+00:00,EURUSD,LONG,1.17117,1.1713208571428573,1.1707937142857143,0.84,5.699999999999999,4,300,False,True
2025-08-25T07:19:56.496063+00:00,LINKUSD,SHORT,25.461,25.631114285714286,25.088328571428573,6.23,13.6,5,300,False,True
2025-08-25T07:20:00.497090+00:00,EURUSD,LONG,1.171415,1.171573714285714,1.1710144285714286,0.8,7.699999999999999,5,300,False,True
2025-08-25T07:20:59.718218+00:00,EURUSD,LONG,1.171395,1.1715588571428572,1.1709867142857142,0.77,7.699999999999999,5,300,False,True
2025-08-25T07:22:00.345049+00:00,EURUSD,LONG,1.17145,1.1716025714285714,1.1710711428571428,0.8300000000000001,7.699999999999999,5,300,False,True
2025-08-25T07:22:59.676351+00:00,EURUSD,LONG,1.17143,1.1715834285714286,1.1710498571428571,0.8300000000000001,7.699999999999999,5,300,False,True
2025-08-25T07:23:59.926759+00:00,EURUSD,LONG,1.17147,1.171206857142857,1.1717147142857145,0.48,11.7,5,300,False,True
2025-08-25T07:24:59.969657+00:00,EURUSD,LONG,1.1715200000000001,1.1712714285714285,1.1717428571428572,0.51,11.7,5,300,False,True
2025-08-25T07:25:59.926679+00:00,EURUSD,LONG,1.17169,1.1714482857142856,1.1719025714285713,0.53,15.7,5,300,False,True
2025-08-25T07:26:59.763716+00:00,EURUSD,LONG,1.17145,1.1715797142857143,1.1710804285714287,0.99,7.699999999999999,5,300,False,True
2025-08-25T07:27:59.892196+00:00,EURUSD,LONG,1.17145,1.171589142857143,1.1710662857142857,0.92,7.699999999999999,5,300,False,True
2025-08-25T07:28:59.625554+00:00,EURUSD,LONG,1.17149,1.1716122857142859,1.1711065714285716,1.05,13.7,5,300,False,True
2025-08-25T07:29:59.831651+00:00,EURUSD,LONG,1.1713,1.1714457142857144,1.1709314285714285,0.89,5.699999999999999,4,300,False,True
2025-08-25T07:31:01.870291+00:00,EURUSD,LONG,1.17129,1.1714317142857142,1.1709024285714285,0.92,5.699999999999999,4,300,False,True
2025-08-25T07:32:02.220525+00:00,EURUSD,LONG,1.1713,1.1714485714285714,1.170902142857143,0.88,5.699999999999999,4,300,False,True
2025-08-25T07:33:00.600269+00:00,EURUSD,LONG,1.17122,1.17137,1.170845,0.88,5.699999999999999,4,300,False,True
2025-08-25T07:34:04.300266+00:00,EURUSD,LONG,1.17124,1.1713702857142858,1.1708945714285715,1.01,5.699999999999999,4,300,False,True
2025-08-25T07:34:59.821940+00:00,EURUSD,LONG,1.1712099999999999,1.1713342857142857,1.1708735714285712,1.06,5.699999999999999,4,300,False,True
2025-08-25T07:35:59.932920+00:00,EURUSD,LONG,1.17109,1.171216,1.1707509999999999,1.04,5.699999999999999,4,300,False,True
2025-08-25T07:36:59.562553+00:00,EURUSD,LONG,1.17104,1.1711617142857143,1.1707074285714285,1.08,5.699999999999999,4,300,False,True
2025-08-25T07:37:59.770001+00:00,EURUSD,LONG,1.171,1.1707328571428572,1.1712257142857143,0.49,7.699999999999999,5,300,False,True
2025-08-25T07:38:59.461183+00:00,EURUSD,SHORT,1.17084,1.1705685714285714,1.171072142857143,0.48,4.0,3,300,False,True
2025-08-25T07:40:00.268199+00:00,EURUSD,LONG,1.1707299999999998,1.1704797142857142,1.1709554285714285,0.52,4.2,4,300,False,True
2025-08-25T07:41:00.241299+00:00,EURUSD,SHORT,1.17084,1.1706059999999998,1.171041,0.56,4.0,3,300,False,True
2025-08-25T07:41:59.870569+00:00,EURUSD,LONG,1.17069,1.1704577142857142,1.1708884285714287,0.56,4.2,4,300,False,True
2025-08-25T07:43:00.254546+00:00,EURUSD,LONG,1.17069,1.1704594285714287,1.1708858571428573,0.5700000000000001,4.2,4,300,False,True
2025-08-25T07:43:59.533370+00:00,EURUSD,SHORT,1.17079,1.1705577142857142,1.1709884285714287,0.56,4.0,3,300,False,True
2025-08-25T07:44:59.571461+00:00,EURUSD,SHORT,1.1709,1.171013142857143,1.1705802857142857,1.16,4.0,3,300,False,True
2025-08-25T07:45:59.980483+00:00,EURUSD,SHORT,1.1707999999999998,1.1705685714285714,1.1709971428571428,0.5700000000000001,4.0,3,300,False,True
2025-08-25T07:46:59.946813+00:00,EURUSD,LONG,1.171065,1.1708182857142857,1.1712725714285714,0.53,6.699999999999999,5,300,False,True
2025-08-25T07:48:00.210501+00:00,EURUSD,LONG,1.17097,1.1710985714285715,1.1706271428571429,1.02,4.699999999999999,4,300,False,True
2025-08-25T07:49:04.618937+00:00,EURUSD,SHORT,1.17077,1.1709005714285714,1.170399142857143,1.01,6.0,4,300,False,True
2025-08-25T07:49:59.968607+00:00,EURUSD,SHORT,1.170585,1.1707257142857144,1.1702114285714285,0.93,6.0,4,300,False,True
2025-08-25T07:51:00.171978+00:00,EURUSD,SHORT,1.1707100000000001,1.17085,1.1703249999999998,0.9400000000000001,4.0,3,300,False,True
2025-08-25T07:51:59.810237+00:00,EURUSD,SHORT,1.17066,1.1707937142857143,1.1703094285714286,0.98,4.0,3,300,False,True
2025-08-25T07:52:59.952219+00:00,EURUSD,SHORT,1.1705100000000002,1.1706411428571428,1.1701632857142856,1.0,4.0,3,300,False,True
2025-08-25T07:53:59.470550+00:00,EURUSD,SHORT,1.17049,1.1706202857142858,1.1701445714285714,1.01,4.0,3,300,False,True
2025-08-25T07:55:00.176725+00:00,EURUSD,LONG,1.17004,1.1697488571428571,1.1703017142857144,0.45,8.2,5,300,False,True
2025-08-25T07:55:59.881395+00:00,EURUSD,LONG,1.1697199999999999,1.1693885714285714,1.170042142857143,0.39,8.2,5,300,False,True
2025-08-25T07:56:59.881428+00:00,EURUSD,LONG,1.169915,1.1701359999999998,1.1694459999999998,0.59,6.199999999999999,4,300,False,True
2025-08-25T07:57:59.821267+00:00,EURUSD,LONG,1.169725,1.1693805714285712,1.1700791428571429,0.38,8.2,5,300,False,True
2025-08-25T07:59:00.239171+00:00,EURUSD,LONG,1.169805,1.169458857142857,1.1701617142857144,0.38,8.2,5,300,False,True
2025-08-25T07:59:59.832288+00:00,EURUSD,LONG,1.169775,1.169422857142857,1.1701407142857143,0.37,8.2,5,300,False,True
2025-08-25T08:01:01.051169+00:00,EURUSD,SHORT,1.17007,1.1697082857142858,1.1704625714285715,0.36,6.5,5,300,False,True
2025-08-25T08:02:02.879440+00:00,EURUSD,SHORT,1.17004,1.169674,1.170439,0.36,6.5,5,300,False,True
2025-08-25T08:03:00.662898+00:00,EURUSD,SHORT,1.169785,1.1694097142857145,1.1701854285714286,0.35000000000000003,6.5,5,300,False,True
2025-08-25T08:03:59.496496+00:00,EURUSD,SHORT,1.16995,1.170200285714286,1.1694245714285716,0.52,6.5,4,300,False,True
2025-08-25T08:05:15.119795+00:00,EURUSD,SHORT,1.16994,1.170192,1.1694120000000001,0.52,6.5,3,300,False,True
2025-08-25T08:06:10.316989+00:00,EURUSD,SHORT,1.1700300000000001,1.1702777142857141,1.1695084285714286,0.53,6.5,3,300,False,True
2025-08-25T08:07:09.856478+00:00,EURUSD,SHORT,1.16993,1.1701785714285713,1.1694071428571429,0.53,6.5,3,300,False,True
2025-08-25T08:08:10.164749+00:00,EURUSD,SHORT,1.17,1.1702254285714284,1.169511857142857,0.58,6.5,3,300,False,True
2025-08-25T08:09:09.850111+00:00,EURUSD,SHORT,1.16997,1.1701517142857143,1.1695474285714287,0.72,6.5,3,300,False,True
2025-08-25T08:10:11.491159+00:00,EURUSD,SHORT,1.1700300000000001,1.1702005714285713,1.169624142857143,0.77,6.5,3,300,False,True
2025-08-25T08:11:10.074893+00:00,EURUSD,SHORT,1.17022,1.169930285714286,1.1705045714285716,0.45,6.5,4,300,False,True
2025-08-25T08:12:10.266090+00:00,EURUSD,SHORT,1.17028,1.169997142857143,1.1705542857142857,0.46,4.0,3,300,False,True
2025-08-25T08:13:09.376102+00:00,EURUSD,SHORT,1.1703000000000001,1.1700291428571428,1.1705562857142857,0.48,4.0,3,300,False,True
2025-08-25T08:14:10.002505+00:00,EURUSD,SHORT,1.1703000000000001,1.170060857142857,1.1705087142857142,0.55,4.0,3,300,False,True
2025-08-25T08:15:09.275234+00:00,EURUSD,SHORT,1.17032,1.17008,1.17053,0.55,4.0,3,300,False,True
2025-08-25T08:16:00.925309+00:00,LINKUSD,SHORT,24.991,25.128657142857143,24.679514285714287,8.0,6.699999999999999,4,300,False,True
2025-08-25T08:16:22.834408+00:00,EURUSD,SHORT,1.170325,1.1700902857142859,1.1705145714285714,0.55,4.0,3,300,False,True
2025-08-25T08:17:01.115779+00:00,EURUSD,SHORT,1.170165,1.1702782857142857,1.1698325714285713,1.1500000000000001,6.5,3,300,False,True
2025-08-25T08:18:01.531083+00:00,LINKUSD,SHORT,25.032,25.17442857142857,24.708357142857142,7.66,8.200000000000001,4,300,False,True
2025-08-25T08:18:10.583695+00:00,EURUSD,SHORT,1.1701700000000002,1.1702642857142858,1.1698785714285713,1.3800000000000001,6.5,3,300,False,True
2025-08-25T08:19:01.402090+00:00,LINKUSD,SHORT,25.046,25.18942857142857,24.723357142857143,7.59,8.200000000000001,4,300,False,True
2025-08-25T08:19:09.911578+00:00,EURUSD,SHORT,1.1703000000000001,1.1700822857142856,1.1704765714285714,0.6,4.0,3,300,False,True
2025-08-25T08:20:06.197799+00:00,LINKUSD,SHORT,25.052,25.19142857142857,24.725357142857142,7.8100000000000005,8.200000000000001,4,300,False,True
2025-08-25T08:20:15.018941+00:00,EURUSD,SHORT,1.17029,1.1700645714285716,1.170478142857143,0.58,4.0,2,300,False,True
2025-08-25T08:21:00.824582+00:00,LINKUSD,SHORT,25.012999999999998,25.148457142857144,24.702314285714284,8.07,6.699999999999999,4,300,False,True
2025-08-25T08:21:09.741747+00:00,EURUSD,SHORT,1.17024,1.1700077142857142,1.1704384285714287,0.56,6.5,3,300,False,True
2025-08-25T08:22:00.846099+00:00,LINKUSD,SHORT,25.003,25.13957142857143,24.69064285714286,8.01,6.699999999999999,4,300,False,True
2025-08-25T08:22:09.487288+00:00,EURUSD,SHORT,1.17043,1.170174,1.170639,0.51,4.0,2,300,False,True
2025-08-25T08:23:00.930333+00:00,LINKUSD,SHORT,24.968,25.104,24.654,8.07,10.6,4,300,False,True
2025-08-25T08:23:09.917918+00:00,EURUSD,SHORT,1.17038,1.1701365714285714,1.1705951428571428,0.54,4.0,2,300,False,True
2025-08-25T08:24:01.346512+00:00,LINKUSD,SHORT,25.043,25.18,24.73,7.95,8.200000000000001,4,300,False,True
2025-08-25T08:24:09.980976+00:00,EURUSD,SHORT,1.17042,1.1701831428571428,1.1706502857142855,0.55,4.0,2,300,False,True
2025-08-25T08:25:01.251363+00:00,LINKUSD,SHORT,25.0235,25.16,24.71,8.0,6.699999999999999,4,300,False,True
2025-08-25T08:25:10.199915+00:00,EURUSD,SHORT,1.17039,1.1701474285714286,1.1706038571428572,0.53,4.0,2,300,False,True
2025-08-25T08:26:00.835626+00:00,LINKUSD,SHORT,25.006999999999998,25.134142857142855,24.708785714285714,8.6,6.699999999999999,4,300,False,True
2025-08-25T08:26:10.249756+00:00,EURUSD,LONG,1.1704599999999998,1.1702071428571428,1.1706892857142857,0.51,4.1,3,300,False,True
2025-08-25T08:27:00.893816+00:00,LINKUSD,SHORT,24.9955,25.122914285714284,24.69562857142857,8.59,6.699999999999999,4,300,False,True
2025-08-25T08:27:09.833151+00:00,EURUSD,LONG,1.17055,1.1702862857142857,1.1707705714285714,0.49,4.1,3,300,False,True
2025-08-25T08:28:00.860425+00:00,LINKUSD,SHORT,25.012,25.139914285714287,24.712628571428574,8.540000000000001,6.699999999999999,4,300,False,True
2025-08-25T08:28:10.033572+00:00,EURUSD,SHORT,1.17039,1.1701151428571428,1.1706272857142859,0.47000000000000003,4.0,2,300,False,True
2025-08-25T08:29:01.305589+00:00,LINKUSD,SHORT,24.997,25.126371428571428,24.695442857142858,8.46,6.699999999999999,4,300,False,True
2025-08-25T08:29:10.117394+00:00,EURUSD,SHORT,1.17043,1.1701728571428571,1.1706657142857142,0.51,4.0,2,300,False,True
2025-08-25T08:30:01.149964+00:00,LINKUSD,SHORT,25.048000000000002,25.17354285714286,24.742185714285714,8.67,8.200000000000001,4,300,False,True
2025-08-25T08:30:19.848529+00:00,EURUSD,SHORT,1.1703700000000001,1.1701054285714287,1.1705918571428573,0.49,4.0,3,300,False,True
2025-08-25T08:31:01.698560+00:00,EURUSD,SHORT,1.170375,1.1701051428571427,1.1706172857142858,0.48,4.0,3,300,False,True
2025-08-25T08:32:02.314925+00:00,LINKUSD,SHORT,24.9995,25.12954285714286,24.698185714285714,8.39,6.699999999999999,4,300,False,True
2025-08-25T08:32:13.985395+00:00,EURUSD,LONG,1.17048,1.1702254285714286,1.1707118571428572,0.51,4.1,3,300,False,True
2025-08-25T08:33:01.292802+00:00,LINKUSD,SHORT,24.989,25.122542857142857,24.691185714285712,8.18,6.699999999999999,4,300,False,True
2025-08-25T08:33:10.575525+00:00,EURUSD,SHORT,1.17041,1.1701562857142858,1.1706405714285715,0.51,4.0,2,300,False,True
2025-08-25T08:34:01.177834+00:00,LINKUSD,SHORT,25.006999999999998,25.134542857142858,24.703185714285713,8.540000000000001,6.699999999999999,4,300,False,True
2025-08-25T08:34:10.149486+00:00,EURUSD,SHORT,1.17042,1.1701834285714285,1.1706248571428572,0.55,4.0,2,300,False,True
2025-08-25T08:35:09.162781+00:00,EURUSD,LONG,1.1706400000000001,1.1704102857142857,1.1708345714285713,0.56,4.699999999999999,4,300,False,True
2025-08-25T08:36:00.463876+00:00,EURUSD,LONG,1.17054,1.1703017142857142,1.1707474285714286,0.54,4.699999999999999,4,300,False,True
2025-08-25T08:36:59.597422+00:00,EURUSD,LONG,1.17059,1.1703474285714286,1.1708038571428572,0.53,4.699999999999999,4,300,False,True
2025-08-25T08:37:56.388098+00:00,LINKUSD,SHORT,25.137,25.27537142857143,24.82944285714286,7.71,12.499999999999998,5,300,False,True
2025-08-25T08:38:00.274587+00:00,EURUSD,LONG,1.17055,1.1703134285714285,1.1707548571428572,0.54,4.699999999999999,4,300,False,True
2025-08-25T08:38:56.000874+00:00,LINKUSD,SHORT,25.141,25.279085714285713,24.82887142857143,7.73,12.499999999999998,5,300,False,True
2025-08-25T08:38:59.653007+00:00,EURUSD,LONG,1.17061,1.1703759999999999,1.170811,0.54,4.699999999999999,4,300,False,True
2025-08-25T08:39:56.410627+00:00,LINKUSD,SHORT,25.166,25.30317142857143,24.852742857142857,7.78,12.499999999999998,5,300,False,True
2025-08-25T08:40:00.642579+00:00,EURUSD,LONG,1.17074,1.170526,1.1709610000000001,0.59,10.7,5,300,False,True
2025-08-25T08:40:56.308953+00:00,LINKUSD,SHORT,25.145,25.26742857142857,24.85385714285714,8.72,12.499999999999998,5,300,False,True
2025-08-25T08:41:00.017955+00:00,EURUSD,LONG,1.1706699999999999,1.170442,1.1708619999999998,0.56,6.699999999999999,5,300,False,True
2025-08-25T08:42:00.079709+00:00,EURUSD,LONG,1.1707999999999998,1.1705745714285714,1.1709881428571427,0.56,10.7,5,300,False,True
2025-08-25T08:42:59.439427+00:00,EURUSD,LONG,1.17065,1.1704571428571429,1.1708642857142857,0.66,6.699999999999999,5,300,False,True
2025-08-25T08:43:59.950028+00:00,EURUSD,LONG,1.17063,1.1704088571428573,1.1708117142857144,0.5700000000000001,4.699999999999999,4,300,False,True
2025-08-25T08:44:59.543114+00:00,EURUSD,SHORT,1.17052,1.1706194285714286,1.1702208571428572,1.28,6.0,5,300,False,True
2025-08-25T08:45:59.880731+00:00,EURUSD,LONG,1.17065,1.170443142857143,1.1708352857142859,0.61,6.699999999999999,5,300,False,True
2025-08-25T08:46:59.542286+00:00,EURUSD,LONG,1.17065,1.17044,1.170815,0.61,6.699999999999999,5,300,False,True
2025-08-25T08:48:00.435563+00:00,EURUSD,LONG,1.1707,1.1704882857142855,1.1708675714285712,0.6,8.7,5,300,False,True
2025-08-25T08:48:59.883439+00:00,EURUSD,LONG,1.17083,1.1705997142857143,1.1710004285714286,0.55,10.7,5,300,False,True
2025-08-25T08:49:56.379815+00:00,LINKUSD,SHORT,25.083,25.207314285714286,24.78902857142857,8.59,10.700000000000001,5,300,False,True
2025-08-25T08:50:06.616823+00:00,EURUSD,LONG,1.17097,1.1707354285714286,1.1711468571428572,0.54,10.7,5,300,False,True
2025-08-25T08:50:56.257324+00:00,EURUSD,LONG,1.171015,1.1707854285714285,1.171196857142857,0.55,10.7,5,300,False,True
2025-08-25T08:51:56.388449+00:00,LINKUSD,SHORT,25.1175,25.23977142857143,24.825342857142857,8.620000000000001,10.700000000000001,5,300,False,True
2025-08-25T08:52:00.398973+00:00,EURUSD,LONG,1.17104,1.170818857142857,1.1712217142857142,0.5700000000000001,10.7,5,300,False,True
2025-08-25T08:52:56.492360+00:00,LINKUSD,SHORT,25.104,25.22677142857143,24.812342857142855,8.6,10.700000000000001,5,300,False,True
2025-08-25T08:53:00.488843+00:00,EURUSD,LONG,1.17095,1.1707262857142857,1.1711355714285714,0.56,10.7,5,300,False,True
